id,sku,location_number,inventory
1954,PH4485E,A1954,51
1955,QC6805I,A1955,260
1956,JX3650L,A1956,940
1957,AF5958J,A1957,475
1958,OA4778P,A1958,200
1959,RK1110M,A1959,187
1960,QN1815N,A1960,680
1961,DE4849D,A1961,389
1962,CE7343K,A1962,134
1963,KF3475H,A1963,165
1964,FD8772R,A1964,298
1965,LM2110I,A1965,3
1966,GX1656G,A1966,31
1967,RO4378H,A1967,0
1968,GC8936N,A1968,23
1969,AK4362R,A1969,987
1970,HP9756H,A1970,242
1971,YF2317O,A1971,177
1972,HB1044L,A1972,84
1973,CO4271P,A1973,508
1974,DD4764X,A1974,64
1975,PD3244Z,A1975,770
1976,DF2501Z,A1976,60
1977,OP5164A,A1977,544
1978,PX6505B,A1978,54
1979,CN6004P,A1979,118
1980,EX2150H,A1980,194
1981,BK8328C,A1981,320
1982,YC5158N,A1982,268
1983,IZ3554P,A1983,10
1984,BZ8430D,A1984,674
1985,KZ4878L,A1985,150
1986,HF9850A,A1986,792
1987,ZP4308I,A1987,19
1988,MX4282E,A1988,315
1989,KO4358D,A1989,46
1990,AH8675L,A1990,189
1991,NM4748Q,A1991,523
1992,FN8032P,A1992,315
1993,FZ9513H,A1993,338
1994,CK2927H,A1994,174
1995,IG1126Z,A1995,32
1996,BX7635C,A1996,21
1997,QB5496I,A1997,493
1998,LK2455E,A1998,162
1999,QR6235I,A1999,31
2000,NM5489X,A2000,238
2001,OH6780N,A2001,28
2002,XL9422G,A2002,25
2003,GX3546P,A2003,136
2004,YZ7355O,A2004,0
2005,OB7190K,A2005,34
2006,KE3407G,A2006,65
2007,QQ9111Q,A2007,15
2008,KE1018R,A2008,14
2009,YM1999M,A2009,1
2010,PI3637O,A2010,120
2011,EC1276R,A2011,66
2012,CG2885R,A2012,77
2013,JH6523E,A2013,0
2014,FM6612Z,A2014,42
2015,IY6179O,A2015,1
2016,PX9539I,A2016,78
2017,LB2451G,A2017,78
2018,XN6480Z,A2018,4
2019,JK7643O,A2019,37
2020,DG6344K,A2020,0
2021,JB3210Z,A2021,33
2022,NC2084D,A2022,2
2023,QH9883Z,A2023,143
2024,LO5915R,A2024,83
2025,BA8493A,A2025,1
2026,JO7814I,A2026,14
2027,LE9908Q,A2027,60
2028,KL6668J,A2028,83
2029,GR2604R,A2029,24
2030,NP7531P,A2030,98
2031,BB2176E,A2031,21
2032,OG8159L,A2032,2
2033,FI4335X,A2033,0
2034,XZ9133G,A2034,62
2035,EB5321L,A2035,95
2036,LL5976F,A2036,104
2037,ZI5594Q,A2037,63
2038,EJ4045D,A2038,132
2039,XB9412I,A2039,22
2040,FK1934K,A2040,1
2041,KM1340Q,A2041,42
2042,AX1211X,A2042,108
2043,GG8230F,A2043,84
2044,LP3226L,A2044,279
2045,ZY1045B,A2045,7
2046,OA3626A,A2046,33
2047,IL5743R,A2047,9
2048,NY1647K,A2048,101
2049,KB6251A,A2049,155
2050,EA5864R,A2050,7
2051,ZK3135E,A2051,77
2052,OE6890G,A2052,5
2053,GZ3115F,A2053,26
2054,MO5113O,A2054,18
2055,BF6534J,A2055,19
2056,YZ9830D,A2056,160
2057,YJ5757G,A2057,1
2058,XZ2147D,A2058,21
2059,GP4473I,A2059,95
2060,GP9007J,A2060,153
2061,BD3751F,A2061,35
2062,JF2846Q,A2062,26
2063,DY7026N,A2063,153
2064,BM3992K,A2064,41
2065,DX9984E,A2065,44
2066,OH3100B,A2066,146
2067,AG4558R,A2067,56
2068,ZR1963Z,A2068,37
2069,OC8995D,A2069,2
2070,RC5576P,A2070,4
2071,EC7849C,A2071,4
2072,FX6782M,A2072,30
2073,RZ6051O,A2073,73
2074,JI7818Y,A2074,148
2075,NH2187C,A2075,22
2076,MB2052R,A2076,49
2077,HR3499H,A2077,69
2078,MG3767X,A2078,14
2079,HG6727E,A2079,17
2080,FR2541A,A2080,18
2081,JC6362N,A2081,66
2082,LI5985B,A2082,105
2083,FD2227O,A2083,36
2084,AZ7942G,A2084,5
2085,GI8639Y,A2085,60
2086,MM9221B,A2086,2
2087,KY5010N,A2087,33
2088,ZX9171B,A2088,17
2089,IP3397Q,A2089,27
2090,YA5011E,A2090,42
2091,CD3078E,A2091,9
2092,AF8053R,A2092,54
2093,IA1842F,A2093,49
2094,MY6804Q,A2094,45
2095,RJ3935B,A2095,74
2096,FB6385Q,A2096,55
2097,EI5711Y,A2097,85
2098,FY5640D,A2098,112
2099,EX5488J,A2099,122
2100,JQ1503C,A2100,16
2101,EM7299R,A2101,85
2102,LQ5511D,A2102,31
2103,PA8497G,A2103,183
2104,GO1272M,A2104,69
2105,KH7658Q,A2105,150
2106,KZ1005F,A2106,8
2107,HJ2839A,A2107,24
2108,DR4687E,A2108,35
2109,IE1574P,A2109,106
2110,BE2281K,A2110,23
2111,CF2119B,A2111,57
2112,PH5296F,A2112,32
2113,RH3256J,A2113,14
2114,OH5879K,A2114,70
2115,RG2304Q,A2115,147
2116,FQ3582X,A2116,63
2117,PY6875L,A2117,2
2118,AM9167O,A2118,57
2119,HK7263H,A2119,22
2120,CF1429P,A2120,2
2121,EZ6906R,A2121,91
2122,MA9760P,A2122,90
2123,IZ5692K,A2123,105
2124,PE2089D,A2124,105
2125,IL6095L,A2125,65
2126,NR6380I,A2126,94
2127,ZM3326Z,A2127,123
2128,MG1701P,A2128,60
2129,XJ3565X,A2129,68
2130,FM3736M,A2130,102
2131,AN4523A,A2131,22
2132,JO9313N,A2132,125
2133,ZE7892J,A2133,99
2134,RH1204R,A2134,20
2135,PM7632C,A2135,123
2136,KL1905Z,A2136,28
2137,XK1672B,A2137,49
2138,AD2867I,A2138,12
2139,ZD5596M,A2139,6
2140,NF2750R,A2140,9
2141,LP1123C,A2141,2
2142,AE8303F,A2142,3
2143,EN6578R,A2143,57
2144,MR3777X,A2144,39
2145,JQ9709R,A2145,30
2146,KD5409D,A2146,13
2147,GY9655D,A2147,6
2148,ZY7064H,A2148,50
2149,BY6663K,A2149,11
2150,FN6467Y,A2150,20
2151,NP5373J,A2151,14
2152,MX3111F,A2152,53
2153,EZ9388M,A2153,5
2154,YA7214O,A2154,11
2155,BK9242X,A2155,171
2156,LC6739D,A2156,84
2157,DL5903F,A2157,3
2158,YY8931X,A2158,10
2159,RY4726G,A2159,53
2160,LR7280I,A2160,42
2161,KB8240B,A2161,78
2162,LR8607X,A2162,11
2163,BO4148O,A2163,0
2164,PF2495J,A2164,28
2165,HY9105Z,A2165,3
2166,ZX8749M,A2166,63
2167,AH4208L,A2167,47
2168,QQ9345J,A2168,181
2169,GB8719B,A2169,285
2170,MR4258E,A2170,149
2171,RP5005Y,A2171,3
2172,QN9016A,A2172,16
2173,KB1782D,A2173,86
2174,YR9636G,A2174,13
2175,HN8293A,A2175,68
2176,MX5737Q,A2176,25
2177,PD9558R,A2177,190
2178,LE2435A,A2178,58
2179,ZO3606I,A2179,122
2180,QK7221I,A2180,38
2181,QQ8748P,A2181,19
2182,XH3284M,A2182,111
2183,QC6657N,A2183,158
2184,JR9253F,A2184,1
2185,YL8673X,A2185,21
2186,PP4230E,A2186,23
2187,CM4952J,A2187,46
2188,AO5462H,A2188,11
2189,OM3931E,A2189,17
2190,ZG5767Q,A2190,41
2191,OO8995Z,A2191,35
2192,HL7369O,A2192,52
2193,FL6113B,A2193,20
2194,QK1031B,A2194,24
2195,LJ6537O,A2195,65
2196,FD2496Y,A2196,32
2197,EY2431L,A2197,119
2198,IE4455M,A2198,128
2199,NX4272Z,A2199,168
2200,ZD3072D,A2200,71
2201,RE4844M,A2201,218
2202,MA5213N,A2202,38
2203,QF8270B,A2203,14
2204,YE4954O,A2204,23
2205,EI7641O,A2205,14
2206,NH7852B,A2206,25
2207,BX5166L,A2207,7
2208,RG4956Z,A2208,13
2209,HB9903M,A2209,55
2210,KX1483N,A2210,8
2211,QA6662B,A2211,2
2212,NQ9144F,A2212,82
2213,LZ1862I,A2213,35
2214,IH3234Z,A2214,134
2215,AA2959M,A2215,8
2216,CD4775F,A2216,43
2217,IL6451O,A2217,108
2218,NP7356H,A2218,60
2219,DO7444Q,A2219,25
2220,ZI4148I,A2220,55
2221,FP5705D,A2221,65
2222,OC1947B,A2222,94
2223,NX8320Q,A2223,43
2224,EN2188D,A2224,165
2225,RL7773Z,A2225,5
2226,DO5557J,A2226,13
2227,HM6128C,A2227,3
2228,XP1252A,A2228,2
2229,LX9874A,A2229,2
2230,RM7456K,A2230,50
2231,OC7288M,A2231,16
2232,DZ2835L,A2232,39
2233,EO9568Z,A2233,17
2234,FK6908X,A2234,98
2235,KL3793O,A2235,6
2236,QR1071L,A2236,85
2237,GN4691P,A2237,11
2238,PG7952N,A2238,69
2239,LI2365B,A2239,28
2240,ZD2975J,A2240,87
2241,AG3756P,A2241,81
2242,NM4383Y,A2242,120
2243,FA5078A,A2243,68
2244,QQ3244E,A2244,10
2245,AP8107R,A2245,37
2246,KC5320Q,A2246,11
2247,KN1485N,A2247,6
2248,JJ9258X,A2248,74
2249,ZC4958I,A2249,218
2250,LK3017N,A2250,44
2251,YB7213K,A2251,91
2252,RX9124N,A2252,9
2253,MI8759N,A2253,21
2254,PZ2809Y,A2254,246
2255,CL2268X,A2255,31
2256,BD7070F,A2256,1
2257,NB4064E,A2257,4
2258,YY8371Q,A2258,64
2259,FG8572K,A2259,0
2260,ZL8783N,A2260,0
2261,DJ6818B,A2261,122
2262,EJ7576F,A2262,96
2263,FY8235Y,A2263,99
2264,AR7016M,A2264,76
2265,YQ9594P,A2265,72
2266,ZY9000E,A2266,19
2267,HO1936L,A2267,47
2268,XD6496J,A2268,178
2269,LG2530L,A2269,18
2270,AK1495Z,A2270,65
2271,QD6798M,A2271,75
2272,NE6311C,A2272,2
2273,HK3203L,A2273,65
2274,DM9449Y,A2274,47
2275,ON9597O,A2275,91
2276,MO9148C,A2276,24
2277,OL2288Y,A2277,18
2278,MD9036Y,A2278,111
2279,CX3598E,A2279,16
2280,XQ1464H,A2280,22
2281,OB4221J,A2281,14
2282,HK3850C,A2282,149
2283,JC2543C,A2283,123
2284,PM9699X,A2284,118
2285,QJ4424R,A2285,31
2286,XN7064H,A2286,54
2287,ZK6152Z,A2287,12
2288,DD2858Y,A2288,56
2289,AD3937K,A2289,20
2290,YX9413J,A2290,24
2291,EG1064G,A2291,44
2292,XN5738N,A2292,13
2293,HJ7582I,A2293,74
2294,MB3144R,A2294,12
2295,OM8456O,A2295,134
2296,LF6871B,A2296,5
2297,CK5426J,A2297,155
2298,JE8214Y,A2298,27
2299,GO4124L,A2299,68
2300,OY9608Y,A2300,1
2301,DM1509E,A2301,12
2302,PK8958I,A2302,14
2303,QH3978N,A2303,0
2304,BC1502F,A2304,62
2305,RE7390G,A2305,8
2306,XD5716X,A2306,1
2307,BX2315K,A2307,43
2308,IO5849Y,A2308,14
2309,MY4110Q,A2309,45
2310,NY6564H,A2310,128
2311,AH6543Y,A2311,88
2312,QK9696O,A2312,8
2313,PP3744K,A2313,33
2314,RO7444A,A2314,160
2315,FO7195G,A2315,75
2316,GB9011X,A2316,34
2317,OX9118H,A2317,37
2318,LI2430E,A2318,122
2319,AR9726H,A2319,95
2320,MR1106J,A2320,52
2321,JZ2921E,A2321,4
2322,QC8019O,A2322,76
2323,XE8634D,A2323,10
2324,AB7692J,A2324,80
2325,HZ3686R,A2325,29
2326,CJ8023Q,A2326,50
2327,CH9004A,A2327,29
2328,AL2055X,A2328,11
2329,QA6037B,A2329,34
2330,DF2378B,A2330,122
2331,IQ6456E,A2331,180
2332,LG9701A,A2332,69
2333,ZC8152K,A2333,21
2334,KZ4454Q,A2334,71
2335,JL6652R,A2335,5
2336,YO8828B,A2336,1
2337,BF3298X,A2337,77
2338,GH5809M,A2338,59
2339,PN6167Q,A2339,191
2340,LD7686F,A2340,118
2341,FY5481X,A2341,149
2342,FB4651Q,A2342,5
2343,MA4197Z,A2343,110
2344,NH9052Z,A2344,36
2345,DJ2466Y,A2345,87
2346,QB6315P,A2346,6
2347,AE2668Q,A2347,152
2348,EQ8806G,A2348,11
2349,RF7313B,A2349,29
2350,CB1926E,A2350,81
2351,QB6270Q,A2351,33
2352,XE4612J,A2352,72
2353,DX3631A,A2353,55
2354,JH9574K,A2354,12
2355,JH6729D,A2355,159
2356,EH8172C,A2356,112
2357,CC7396I,A2357,6
2358,KP2836O,A2358,56
2359,OP4673B,A2359,45
2360,BZ5751I,A2360,1
2361,YB2987N,A2361,2
2362,AE1534H,A2362,152
2363,OD6971O,A2363,19
2364,HA1974K,A2364,7
2365,QO6492Q,A2365,2
2366,GY8705I,A2366,92
2367,JJ3692O,A2367,142
2368,RQ8519C,A2368,104
2369,YK6468Y,A2369,5
2370,PG8096F,A2370,0
2371,PM7940Y,A2371,1
2372,ME4933M,A2372,2
2373,YK2760E,A2373,2
2374,CD8048P,A2374,78
2375,II7444F,A2375,13
2376,FG3941Q,A2376,4
2377,ZK1603K,A2377,61
2378,LB1702D,A2378,1
2379,QC6411M,A2379,63
2380,DG4123L,A2380,31
2381,DJ9449Z,A2381,108
2382,AC7594G,A2382,73
2383,RB5369Z,A2383,96
2384,JK2946R,A2384,72
2385,MQ3724Z,A2385,15
2386,KC2980Z,A2386,112
2387,OA8001G,A2387,95
2388,QG2396O,A2388,16
2389,GM7671J,A2389,77
2390,GM5617O,A2390,7
2391,MD2177C,A2391,74
2392,OB6801H,A2392,39
2393,XQ7350D,A2393,0
2394,ED7471H,A2394,38
2395,CB2829H,A2395,71
2396,QI7374R,A2396,13
2397,RA8979M,A2397,1
2398,RM8931K,A2398,9
2399,XY8360G,A2399,24
2400,RI5085O,A2400,9
2401,FJ4088L,A2401,66
2402,YG9445I,A2402,219
2403,AC5162Y,A2403,14
2404,NQ5327K,A2404,8
2405,GH8517M,A2405,27
2406,EJ4832O,A2406,56
2407,YB2794N,A2407,115
2408,XM6687J,A2408,8
2409,LI3913F,A2409,125
2410,HG4652P,A2410,125
2411,PZ3197P,A2411,23
2412,GQ8993O,A2412,22
2413,ZN4456X,A2413,53
2414,QA2149L,A2414,62
2415,FI9505N,A2415,121
2416,EB7587P,A2416,33
2417,LL8173Q,A2417,4
2418,ZE3278K,A2418,20
2419,CI4912D,A2419,2
2420,MK5955L,A2420,20
2421,GZ9631G,A2421,10
2422,DB7082H,A2422,2
2423,MJ3540R,A2423,38
2424,BI1650H,A2424,39
2425,FB5076I,A2425,35
2426,EB7582H,A2426,101
2427,CC5622B,A2427,14
2428,PH6070J,A2428,62
2429,NF1326E,A2429,46
2430,GH9071Z,A2430,29
2431,QP7713O,A2431,18
2432,DY5454G,A2432,21
2433,JK2044Z,A2433,71
2434,HI9164N,A2434,32
2435,BO8972F,A2435,49
2436,NQ7193M,A2436,151
2437,FG1690H,A2437,13
2438,EJ7365B,A2438,44
2439,FI4145L,A2439,14
2440,JO9122O,A2440,65
2441,HD8879M,A2441,23
2442,GE3129O,A2442,222
2443,MG2753B,A2443,28
2444,OD9937N,A2444,67
2445,ZR7640M,A2445,52
2446,OY7711C,A2446,29
2447,XD1672K,A2447,99
2448,LG6038F,A2448,24
2449,CP6115X,A2449,85
2450,RG5865R,A2450,65
2451,BY8405H,A2451,3
2452,QH8733J,A2452,94
2453,HQ3255J,A2453,9
2454,LM6848Y,A2454,207
2455,PA8350H,A2455,54
2456,MZ9237G,A2456,59
2457,LK2257I,A2457,88
2458,YM4531N,A2458,22
2459,RQ2205I,A2459,58
2460,MI5930X,A2460,109
2461,IE1306Q,A2461,48
2462,HP2110J,A2462,75
2463,CJ5244G,A2463,55
2464,YC9757L,A2464,27
2465,IZ9596Y,A2465,49
2466,XB3356L,A2466,79
2467,OP7631B,A2467,16
2468,HI9650F,A2468,39
2469,RZ1415R,A2469,209
2470,MG6709Q,A2470,96
2471,MG1340D,A2471,14
2472,XK4350D,A2472,74
2473,GC5837Q,A2473,78
2474,RO1337M,A2474,53
2475,ZB2519P,A2475,51
2476,EE6164G,A2476,13
2477,BL2297G,A2477,43
2478,BB2405Y,A2478,4
2479,NG4330L,A2479,85
2480,XG9820O,A2480,158
2481,BK3316I,A2481,19
2482,HC8799G,A2482,77
2483,RB5197C,A2483,25
2484,JM9049L,A2484,13
2485,PE4911E,A2485,42
2486,YK4623I,A2486,10
2487,LJ2442F,A2487,12
2488,BK7746Z,A2488,26
2489,QY8922Y,A2489,104
2490,ZY5241N,A2490,15
2491,QP2017X,A2491,1
2492,HM1435N,A2492,4
2493,KF4628J,A2493,72
2494,JF1916Q,A2494,64
2495,QD8272H,A2495,43
2496,IP1994R,A2496,136
2497,AC3752J,A2497,111
2498,BB6939R,A2498,23
2499,BQ6763C,A2499,19
2500,FH5982D,A2500,45
2501,NE9172C,A2501,91
2502,LJ4448F,A2502,101
2503,XO5691E,A2503,10
2504,PR5126Q,A2504,38
2505,OX8280P,A2505,7
2506,YZ2615I,A2506,0
2507,II7106A,A2507,24
2508,MO1617L,A2508,5
2509,IL2667K,A2509,14
2510,RL3762R,A2510,42
2511,AN8066F,A2511,200
2512,GO4390J,A2512,43
2513,ID9480P,A2513,26
2514,AR5914C,A2514,1
2515,KR2712A,A2515,59
2516,MF3977B,A2516,26
2517,DD9768J,A2517,13
2518,PK9139H,A2518,90
2519,KX4287J,A2519,20
2520,FN7847Q,A2520,197
2521,DE3469D,A2521,106
2522,RY8539P,A2522,35
2523,AY5573A,A2523,74
2524,IZ1014J,A2524,19
2525,FP5087M,A2525,29
2526,JH6833F,A2526,14
2527,QK6682C,A2527,245
2528,BN7805I,A2528,84
2529,YO3466F,A2529,221
2530,AD8323L,A2530,45
2531,RI9779I,A2531,1
2532,CH7658J,A2532,20
2533,ZR4028G,A2533,64
2534,QR2395K,A2534,24
2535,NX7529G,A2535,28
2536,AD7699X,A2536,8
2537,YZ3404M,A2537,51
2538,EB1135G,A2538,4
2539,KR6860D,A2539,120
2540,IA2727F,A2540,43
2541,ZN3623G,A2541,13
2542,LN8656Z,A2542,30
2543,JG9116E,A2543,128
2544,AF5024A,A2544,7
2545,IM2983F,A2545,27
2546,RK4330Y,A2546,69
2547,MO7272F,A2547,24
2548,ZF3308E,A2548,10
2549,OA6241M,A2549,1
2550,RH7812G,A2550,49
2551,BM4504J,A2551,68
2552,JR1937K,A2552,107
2553,JN7217D,A2553,2
2554,PA7933F,A2554,33
2555,ZZ7706I,A2555,28
2556,JB3261M,A2556,7
2557,FR6434C,A2557,1
2558,OK3401N,A2558,62
2559,MC3743H,A2559,55
2560,CX1579K,A2560,17
2561,IY4161D,A2561,39
2562,QN6068Z,A2562,23
2563,FF6391P,A2563,16
2564,NG8625X,A2564,8
2565,RG8271Q,A2565,114
2566,FK1526O,A2566,16
2567,QK4785I,A2567,43
2568,MA7958J,A2568,23
2569,BC5776R,A2569,45
2570,KE4666X,A2570,19
2571,AP2963Y,A2571,7
2572,LM5936R,A2572,23
2573,PE4705J,A2573,6
2574,GE7782X,A2574,161
2575,RD4052E,A2575,32
2576,HY4959X,A2576,98
2577,JY4212R,A2577,50
2578,JC6070E,A2578,6
2579,AC7988O,A2579,23
2580,CD3112N,A2580,54
2581,RO8582R,A2581,36
2582,EE1838L,A2582,25
2583,AQ7950G,A2583,48
2584,GK6745L,A2584,37
2585,EZ7431C,A2585,23
2586,ML8798M,A2586,67
2587,BF5743N,A2587,3
2588,PO8971L,A2588,96
2589,AK8725G,A2589,51
2590,DE2027Y,A2590,4
2591,XC5049B,A2591,55
2592,RL5686J,A2592,138
2593,RO4538K,A2593,47
2594,PI9627Z,A2594,0
2595,ZK6918G,A2595,6
2596,QP2702O,A2596,55
2597,DD7407H,A2597,40
2598,OO9661O,A2598,117
2599,JY9853O,A2599,5
2600,LF5492B,A2600,53
2601,IP8527A,A2601,62
2602,JR7077H,A2602,8
2603,DM7144J,A2603,52
2604,RO7936K,A2604,18
2605,RN3761A,A2605,29
2606,NJ1047D,A2606,23
2607,OF1008G,A2607,43
2608,EA2726H,A2608,28
2609,KB6437L,A2609,18
2610,ZK4631O,A2610,66
2611,CR1366R,A2611,92
2612,QB9222R,A2612,66
2613,HL4700O,A2613,62
2614,NI3658B,A2614,66
2615,MN1354F,A2615,20
2616,FO2217B,A2616,50
2617,PO4095X,A2617,75
2618,MP2834G,A2618,7
2619,RC5608N,A2619,76
2620,FZ6908Q,A2620,10
2621,JX4211F,A2621,106
2622,XJ3800A,A2622,40
2623,XB6093Y,A2623,38
2624,ER4149Y,A2624,39
2625,MJ7924J,A2625,88
2626,HL2878I,A2626,26
2627,ID1637F,A2627,19
2628,YI5913F,A2628,9
2629,AH6174C,A2629,48
2630,XD4779L,A2630,33
2631,KQ1941D,A2631,53
2632,DL5216X,A2632,108
2633,DE1156N,A2633,64
2634,FI9108E,A2634,112
2635,HQ2304D,A2635,47
2636,XC4853H,A2636,10
2637,BZ1419A,A2637,154
2638,NA5345A,A2638,113
2639,RM7671X,A2639,130
2640,BM2361P,A2640,45
2641,XZ2206G,A2641,46
2642,BJ3696B,A2642,16
2643,DE9232P,A2643,4
2644,QG4081M,A2644,21
2645,JH3040R,A2645,46
2646,NJ4678H,A2646,13
2647,PF2530E,A2647,15
2648,PM6496Q,A2648,43
2649,YK7802R,A2649,14
2650,BY7772O,A2650,31
2651,LE7257H,A2651,3
2652,FK4972J,A2652,25
2653,DD7373I,A2653,6
2654,JP3403H,A2654,35
2655,MD8603F,A2655,30
2656,YG9716K,A2656,30
2657,YK3215A,A2657,6
2658,ZG6449I,A2658,23
2659,CD3901A,A2659,7
2660,KZ8864I,A2660,35
2661,RR7499J,A2661,13
2662,AF1157R,A2662,48
2663,AG3404C,A2663,95
2664,DD8723R,A2664,119
2665,HR6612N,A2665,141
2666,EO6931M,A2666,124
2667,CK8906L,A2667,2
2668,ML8920I,A2668,7
2669,LI4892P,A2669,68
2670,YP7551C,A2670,112
2671,ML2028C,A2671,4
2672,CY8562C,A2672,3
2673,PQ8185F,A2673,17
2674,NA3719A,A2674,24
2675,EE9967O,A2675,31
2676,BG2568B,A2676,24
2677,HK1351G,A2677,51
2678,JM5830K,A2678,23
2679,KA6550N,A2679,43
2680,JJ2642B,A2680,72
2681,EK9980R,A2681,31
2682,LO3375H,A2682,176
2683,ZF5712Q,A2683,95
2684,CL9206N,A2684,109
2685,HO5894Y,A2685,32
2686,MN4280Z,A2686,14
2687,OE4859A,A2687,125
2688,YQ4339H,A2688,10
2689,JR7095X,A2689,16
2690,XL1859H,A2690,44
2691,JX6627M,A2691,62
2692,II3115M,A2692,10
2693,IL5234O,A2693,13
2694,OB3864H,A2694,10
2695,IF7595K,A2695,118
2696,XZ5176O,A2696,84
2697,NK8113R,A2697,69
2698,DD8873E,A2698,74
2699,AY5334L,A2699,26
2700,YO3559C,A2700,85
2701,GB8942C,A2701,107
2702,DC6332G,A2702,59
2703,YM5228F,A2703,56
2704,BJ8299G,A2704,73
2705,JB5037I,A2705,27
2706,ZP7712P,A2706,99
2707,OC6163Q,A2707,43
2708,AE3691M,A2708,35
2709,CJ1092Q,A2709,20
2710,AB6109F,A2710,10
2711,XQ8170P,A2711,17
2712,AC1704Y,A2712,78
2713,CR7398F,A2713,23
2714,ZR5717N,A2714,33
2715,PK1868H,A2715,72
2716,DR4921J,A2716,6
2717,BE6028X,A2717,5
2718,BO5944A,A2718,5
2719,OG9158B,A2719,32
2720,MJ1664L,A2720,33
2721,RQ2304L,A2721,4
2722,KN5011B,A2722,98
2723,OJ1767G,A2723,11
2724,AA2429O,A2724,68
2725,HC1432Z,A2725,0
2726,QY8809J,A2726,124
2727,CF1950F,A2727,23
2728,DA9460J,A2728,87
2729,ZF2787F,A2729,72
2730,IQ5784R,A2730,159
2731,NJ1052Q,A2731,2
2732,IQ3538L,A2732,4
2733,BB2384D,A2733,141
2734,DY9435X,A2734,83
2735,DH4958G,A2735,26
2736,LY6891E,A2736,34
2737,NM7067N,A2737,22
2738,EM4190L,A2738,150
2739,EM3439H,A2739,67
2740,YZ2209R,A2740,46
2741,EA8231L,A2741,22
2742,PE2515D,A2742,25
2743,AA8880Q,A2743,79
2744,HG7036O,A2744,87
2745,LB6689J,A2745,36
2746,FK4180M,A2746,90
2747,DE1896L,A2747,122
2748,QB3081X,A2748,46
2749,LC6718E,A2749,84
2750,PQ1305D,A2750,83
2751,XH4569Q,A2751,45
2752,AB4201O,A2752,45
2753,OY9427O,A2753,87
2754,HE2668D,A2754,144
2755,QI3152X,A2755,52
2756,GE5899I,A2756,162
2757,EF1617R,A2757,0
2758,MP6822M,A2758,26
2759,ZB7639G,A2759,144
2760,GY5118C,A2760,42
2761,LI7908O,A2761,1
2762,CE6586X,A2762,39
2763,KD3981Y,A2763,67
2764,PG7488J,A2764,89
2765,AF4312E,A2765,29
2766,DR9444L,A2766,18
2767,GG4421B,A2767,50
2768,LZ4980I,A2768,140
2769,RJ3533P,A2769,6
2770,EP8341R,A2770,121
2771,QE1814Q,A2771,117
2772,AN2355O,A2772,202
2773,PB3182H,A2773,18
2774,NF2733M,A2774,83
2775,KH9359Z,A2775,178
2776,EF4814A,A2776,95
2777,QO4326F,A2777,42
2778,QN8242J,A2778,116
2779,BH8976P,A2779,46
2780,OL4457I,A2780,16
2781,CX4427Q,A2781,3
2782,YC7500H,A2782,21
2783,XY2157D,A2783,9
2784,AG3836G,A2784,13
2785,ND5313Y,A2785,14
2786,QL1961C,A2786,40
2787,XI3539X,A2787,94
2788,IO5969G,A2788,36
2789,PC9676J,A2789,39
2790,IN8941D,A2790,53
2791,PK6836K,A2791,16
2792,YY4380D,A2792,30
2793,DF4908A,A2793,45
2794,ZJ6660G,A2794,26
2795,GF1256X,A2795,1
2796,FK6915Z,A2796,160
2797,AG9429I,A2797,5
2798,HL8548N,A2798,55
2799,ZQ7683O,A2799,40
2800,OM5104B,A2800,64
2801,EM3964H,A2801,86
2802,QA4670E,A2802,28
2803,OL6011H,A2803,109
2804,BK1747E,A2804,115
2805,PL3731L,A2805,10
2806,YB3790E,A2806,48
2807,IJ6764K,A2807,91
2808,IN3829P,A2808,110
2809,JX4521H,A2809,9
2810,CI1409X,A2810,95
2811,OK2997I,A2811,17
2812,AP6623R,A2812,50
2813,BJ7096X,A2813,45
2814,HG2750K,A2814,1
2815,RN9754P,A2815,72
2816,NJ5992N,A2816,108
2817,KO2501P,A2817,8
2818,NX8059Q,A2818,147
2819,FN9356Y,A2819,9
2820,XY8042H,A2820,2
2821,KX3824Q,A2821,96
2822,PZ8699Y,A2822,67
2823,LQ9855N,A2823,35
2824,KC5247L,A2824,2
2825,QD9344N,A2825,2
2826,ND9959A,A2826,25
2827,PE1212L,A2827,258
2828,FM2943B,A2828,4
2829,HC1130A,A2829,122
2830,MX8002G,A2830,31
2831,HH5003B,A2831,19
2832,BD9359N,A2832,19
2833,KP5366K,A2833,4
2834,YY8904C,A2834,1
2835,DD4802N,A2835,45
2836,PI1600Z,A2836,77
2837,RG9763R,A2837,66
2838,IN2616H,A2838,117
2839,HL6558I,A2839,132
2840,AM3013O,A2840,74
2841,BR8399O,A2841,167
2842,KA9180Q,A2842,88
2843,IG1615H,A2843,4
2844,OR7548N,A2844,36
2845,LP9037D,A2845,3
2846,JJ5166X,A2846,26
2847,YJ9082H,A2847,38
2848,IL9784Q,A2848,27
2849,DO5675P,A2849,142
2850,BB8550F,A2850,36
2851,HD8799J,A2851,22
2852,LB6223C,A2852,208
2853,MP6999N,A2853,69
2854,BX4811R,A2854,55
2855,OR5197F,A2855,23
2856,RC5753L,A2856,37
2857,FM8678Z,A2857,172
2858,BB1592B,A2858,93
2859,ZX9903B,A2859,112
2860,QR5903P,A2860,65
2861,KC3168I,A2861,21
2862,HR2805A,A2862,45
2863,MD5733K,A2863,50
2864,LF1751A,A2864,68
2865,PA2887L,A2865,25
2866,CH1797M,A2866,1
2867,DN9058Q,A2867,29
